notes,Source,Name,SMILES,CYP1A2,CYP2A6,CYP2B6,CYP2C8,CYP2C9,CYP2C19,CYP2D6,CYP2E1,CYP3A4,Standardized_SMILES
,,Sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,,,,,,,1,,1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
,,Chlorzoxazone,O=c1[nH]c2cc(Cl)ccc2o1,1,1,1,,1,1,1,1,1,O=c1[nH]c2cc(Cl)ccc2o1
,,Reboxetine,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,,,,,,,,,1,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1
,,Palmitic acid,CCCCCCCCCCCCCCCC(=O)O,,,,,,,,1,,CCCCCCCCCCCCCCCC(=O)O
,,Oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,,,,,,,,1,,CCCCCCCC/C=C\CCCCCCCC(=O)O
,,Stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,,,,,,,,1,,CCCCCCCCCCCCCCCCCC(=O)O
,,Myristic acid,CCCCCCCCCCCCCC(=O)O,,,,,,,,1,,CCCCCCCCCCCCCC(=O)O
,,Azelastine,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,,,,,1,1,,1,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1
,,Mephobarbital(Mephobarbitone),CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,,,1,,,1,,,,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
,,Nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,,,1,,1,,1,,1,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
,,H259-31,O=S(Cc1cc(OCC2CC2)ccn1)c1nc2ccc(F)cc2[nH]1,1,,,,1,1,,,1,O=S(Cc1cc(OCC2CC2)ccn1)c1nc2ccc(F)cc2[nH]1
,,Pimobendan,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,1,,,,,,,,1,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1
,,Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,,,,,,,,,1,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
,,L-775606,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,0,0,,1,0,,0,0,1,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1
,,Ambroxol,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0,0,0,0,0,0,0,0,1,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1
,,all-trans-Retinal,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,1,0,0,0,0,0,0,0,1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1
,,9-cis-Retinal,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1,1,,,,,1,,,1,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1
,,MDMA,CNC(C)Cc1ccc2c(c1)OCO2,1,,,,,,1,,1,CNC(C)Cc1ccc2c(c1)OCO2
,,MDA,CC(N)Cc1ccc2c(c1)OCO2,,,,,,,1,,1,CC(N)Cc1ccc2c(c1)OCO2
,,Bupivacaine,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,,,,,1,1,0,1,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C
,,miocamycin Mb2,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,,,,,,,,,1,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC
,,miocamycin Mb6,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,,,,,,,,,1,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC
,,Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,,,,1,1,1,,1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
,,Trimipramine,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,,,,,,1,1,,,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
,,Torasemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,,,,1,1,,,,,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1
,,NDBA,CCCCN(CCCC)N=O,,1,,,,,,1,,CCCCN(CCCC)N=O
,,NMPhA,CN(N=O)c1ccccc1,,1,,,,,,0,,CN(N=O)c1ccccc1
,,Disopyramide,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,,,,,,,,,1,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
,,Omeprazole,COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,,1,,1,1,1,,,1,COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1
,,NPYR,O=NN1CCCC1,,1,,,,,,1,,O=NN1CCCC1
,,NDPA,CCCN(CCC)N=O,,1,1,1,1,,1,1,1,CCCN(CCC)N=O
,,Ezlopitant,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,,,,,,,1,,1,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1
,,Cibenzoline,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,,,,,,,1,,1,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
,,Mirtazapine,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,1,,,1,1,,1,,1,CN1CCN2c3ncccc3Cc3ccccc3C2C1
,,2-Methoxyacetophenone,COc1ccccc1C(C)=O,,1,,,,,,,,COc1ccccc1C(C)=O
,,Hexamethylphosphoramide,CN(C)P(=O)(N(C)C)N(C)C,,1,,,,,,,,CN(C)P(=O)(N(C)C)N(C)C
,,Acenocoumarol,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,,,,1,1,,,,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O
,,7-Hydroxy-delta-8-tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1[C@@H](O)C=C(C)C[C@@H]21,,,,1,,,,,1,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1[C@@H](O)C=C(C)C[C@@H]21
,,Amiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,,,1,,1,1,,1,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
,,K-11777,CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,,,,,,,1,,1,CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1
,,4'-HPPH,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,,,,,,,,,1,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1
,,3'-HPPH,O=C1NC(=O)C(c2ccccc2)(c2cccc(O)c2)N1,,,,,,,,,1,O=C1NC(=O)C(c2ccccc2)(c2cccc(O)c2)N1
,,Atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,,,,,,,,,1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O
,,DMXAA,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,1,0,0,,0,0,0,0,0,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C
,,Tegafur,O=c1[nH]c(=O)n(C2CCCO2)cc1F,1,1,1,1,1,1,1,1,1,O=c1[nH]c(=O)n(C2CCCO2)cc1F
,,EMAMC,CCNCc1cc(=O)oc2cc(OC)ccc12,1,,,,,1,1,,,CCNCc1cc(=O)oc2cc(OC)ccc12
,,MAMC,COc1ccc2c(CN)cc(=O)oc2c1,1,,,,,1,1,,,COc1ccc2c(CN)cc(=O)oc2c1
,,BMAMC,CCCCNCc1cc(=O)oc2cc(OC)ccc12,1,,,,1,1,1,,,CCCCNCc1cc(=O)oc2cc(OC)ccc12
,,PMAMC,CCCNCc1cc(=O)oc2cc(OC)ccc12,1,,,,,1,1,,,CCCNCc1cc(=O)oc2cc(OC)ccc12
,,MMAMC,CNCc1cc(=O)oc2cc(OC)ccc12,1,,,,,1,1,,,CNCc1cc(=O)oc2cc(OC)ccc12
,,DiMMAMC,COc1ccc2c(CN(C)C)cc(=O)oc2c1,1,,,,,1,1,,,COc1ccc2c(CN(C)C)cc(=O)oc2c1
,,Ranitidine,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,,,,,1,1,,,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
,,Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,1,1,1,1,1,1,,1,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21
,,4-Vinyl-1-cyclohexene,C=CC1CCC=CC1,,,1,,,,,1,,C=CC1CC=CCC1
,,"4-Vinyl-1-cyclohexene-1,2-epoxide",C=CC1CCC2C(C1)O2,,1,1,,,,,1,1,C=CC1CCC2OC2C1
,,Epoxy-4-vinylcyclohexen,C1CC(CC=C1)C2CO2,,1,1,,,,,1,1,C1=CCC(C2CO2)CC1
,,Sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,,,,,1,,,,,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
,,DDB,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,1,,,,1,,,,1,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2
,,Sulfinpyrazone,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,,,,,0,,,,1,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
,,Sulfinpyrazone sulfide,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,,,,,1,,,,1,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
,,Etoricoxib,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,,,,,,,,,1,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1
,,alpha-Thujone,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,,1,1,,,,1,,1,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2
,,beta-Thujone,CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,,,,,,,,,1,CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2
,,Piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,,,,,1,,,,,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
,,CJ-12 458,C=C(C)c1ccc(OC)c(CN[C@H]2C3CCN(CC3)[C@H]2C(c2ccccc2)c2ccccc2)c1,,,,,,,1,,1,C=C(C)c1ccc(OC)c(CN[C@H]2C3CCN(CC3)[C@H]2C(c2ccccc2)c2ccccc2)c1
,,Decursinol angelate,C/C=C(/C)C(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,,1,,,,,,,,C/C=C(/C)C(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C
,,Emetine,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,,,,,,,1,,1,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21
,,Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,,,1,,,,,1,1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
,,Tramadol,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,,,1,,1,1,1,,1,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1
,,Cisapride,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,,1,1,1,,,,,1,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC
,,AMMC,CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O,,,,,,,1,,,CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O
,,Tegaserod,CCCCCNC(N/N=C/C1=CNC2=C1C=C(OC)C=C2)=N,,,,,,,1,,,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12
,,CP-199331,COc1ccc(NS(=O)(=O)C(F)(F)F)cc1C[C@@H]1COc2ccc(OCc3nc4cc(F)c(F)cc4s3)cc2[C@@H]1O,,,,,,,,,1,COc1ccc(NS(=O)(=O)C(F)(F)F)cc1C[C@@H]1COc2ccc(OCc3nc4cc(F)c(F)cc4s3)cc2[C@@H]1O
,,Irinotecan,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,,,,,,,,,1,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
,,"N,N-Diethylformamide",CCN(C=O)CC,0,,0,,,,,1,1,CCN(C=O)CC
,,"N,N-dimethylformamide",CN(C)C=O,0,,0,,,,,1,0,CN(C)C=O
,,RHP+,OC(CCC[n+]1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(F)cc1,1,,,,,,,,1,OC(CCC[n+]1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(F)cc1
,,Reduced haloperidol,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,,,,,,,1,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
,,SNI-2011,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,,,,,1,,1,,1,C[C@H]1O[C@]2(CS1)CN1CCC2CC1
,,Alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,,,,,,,,,1,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
,,Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,,,,,,1,,,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1
,,Tamarixetin,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,1,,,,1,,0,,1,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O
,,Hesperetin,COC1=C(C=C(C=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O,1,,,,0,,0,,0,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O
,,Kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1,,,,0,,0,,0,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
,,Naringenin,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,1,,,,0,,0,,1,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21
,,Apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1,,,,0,,0,,1,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
,,Thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,,,1,,1,1,,,,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
,,Maprotiline,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,,,,,,1,,,CNCCCC12CCC(c3ccccc31)c1ccccc12
,,Bromodichloromethane,ClC(Cl)Br,1,1,0,,,,0,1,1,ClC(Cl)Br
,,Raloxifene,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,,,,0,,1,0,1,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
,,Formononetin,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1,1,1,,1,1,1,,,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1
,,Biochanin A,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1,,,,1,1,1,1,,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
,,Doxepin,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1,,,,1,1,1,,1,CN(C)CC/C=C1\c2ccccc2COc2ccccc21
,,Imidacloprid,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,,,,,,,,,1,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1
,,Carbaryl,CNC(=O)Oc1cccc2ccccc12,1,,1,,,1,,,1,CNC(=O)Oc1cccc2ccccc12
,,Myristicin,C=CCc1cc(OC)c2c(c1)OCO2,1,0,,,,0,0,0,1,C=CCc1cc(OC)c2c(c1)OCO2
,,trans-Retinoic acid,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1,,,1,1,,,,1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1
,,Tangeretin-T27,COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,1,,,,0,,0,,1,COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC
,,Tangeretin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,1,,,,0,,1,,1,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1
,,CQA 206-291,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4c3c(cn4CC)C[C@H]2N(C)C1,,,,,,,,,1,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4c3c(cn4CC)C[C@H]2N(C)C1
,,Minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,,,,,,,1,,,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1
,,Pyrazoloacridine,COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2,1,,,,,,,,1,COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2
,,KR-31543,COC(OC)[C@@]1(C)Oc2ccc(N)cc2[C@H](N(Cc2nnn(C)n2)c2ccc(Cl)cc2)[C@H]1O,1,,1,1,1,1,1,1,1,COC(OC)[C@@]1(C)Oc2ccc(N)cc2[C@H](N(Cc2nnn(C)n2)c2ccc(Cl)cc2)[C@H]1O
,,Meperidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,,1,1,,1,1,,1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
,,Methylformamide,CNC=O,,,,,,,,1,,CNC=O
,,Clobazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,,0,1,1,1,1,1,0,1,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21
,,4'-Hydroxyclobazam,CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=C(C=C3)O,0,0,,,,,0,0,,CN1C(=O)CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc21
,,N-Desmethylclobazam,C1C(=O)NC2=C(C=C(C=C2)Cl)N(C1=O)C3=CC=CC=C3,,0,0,0,0,1,,0,,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1
,,Mycophenolic acid,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0,0,0,0,0,0,0,0,1,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2
,,M17055,Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21,0,0,0,0,1,0,0,0,1,Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21
,,9-Anthraldehyde,O=Cc1c2ccccc2cc2ccccc12,,1,1,0,0,1,0,1,1,O=Cc1c2ccccc2cc2ccccc12
,,11-Oxo-delta8-tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C=O)C[C@@H]21,,0,0,1,1,1,,0,1,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C=O)C[C@@H]21
,,NE-100,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,1,,,,1,1,1,,1,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1
,,TR-14035,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,0,0,0,,1,0,0,0,0,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1
,,Nicardipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,,,,1,1,1,1,,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1
,,delta3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,1,,1,0,0,1,1,0,0,CC1=CC[C@@H]2[C@H](C1)C2(C)C
,,Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,,1,,1,1,1,,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
,,Trichloroethane,CC(Cl)(Cl)Cl,,,,,,,,1,,CC(Cl)(Cl)Cl
,,Selegiline,C#CCN(C)[C@H](C)Cc1ccccc1,1,1,1,,1,1,1,1,1,C#CCN(C)[C@H](C)Cc1ccccc1
,,CP-677-623,COc1ccc(OC(F)(F)F)cc1CN,1,,1,,1,1,1,,,COc1ccc(OC(F)(F)F)cc1CN
,,CP-122-721,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0,0,0,,0,0,1,0,1,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1
,,CP-125-611,Oc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,1,1,1,1,1,1,1,1,Oc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1
,,Clotiazepam,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,0,1,0,0,1,1,0,1,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl
,,Etizolam,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,0,1,0,0,1,0,0,1,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl
,,Digitoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,,,,,,,,,1,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
,,Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,,,1,,,1,1,0,1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
,,2-Acetylaminofluorene,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1,,,,,,,,,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2
,,Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],,,,,,,,,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
,,GBR-12909,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,,,,,,,1,,,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
,,Furametpyr,Cc1nn(C)c(Cl)c1C(=O)Nc1cccc2c1C(C)OC2(C)C,1,,,,,1,,,1,Cc1nn(C)c(Cl)c1C(=O)Nc1cccc2c1C(C)OC2(C)C
,,Styrene,C=Cc1ccccc1,1,,1,1,,,,1,1,C=Cc1ccccc1
,,Benzo[a]pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,,,,,,,,1,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
,,Budesonide,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,,,,,,,,1,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
